countryname,shortname,isocode,tel_countrycode,active,currencycode,currencyrate,isocode3,currencysign
Ghana,Ghana,GH,233,0,GHC,1,GHA,$
Greece,Greece,GR,30,1,EUR,1,GRC,$
Grenada,Grenada,GD,1-473,1,XCD,1,GRD,$
Guatemala,Guatemala,GT,502,1,GTQ,1,GTM,$
Guinea,Guinea,GN,224,0,GNF,1,GIN,$
Guinea-Bissau,Guinea-Bissau,GW,245,0,XAF,1,GNB,$
Guyana,Guyana,GY,592,1,GYD,1,GUY,$
Haiti,Haiti,HT,509,1,HTG,1,HTI,$
Holy See,Holy See,VA,379,0,EUR,1,VAT,$
Honduras,Honduras,HN,504,1,HNL,1,HND,$
Hungary,Hungary,HU,36,1,HUF,1,HUN,$
Iceland,Iceland,IS,354,0,ISK,1,ISL,$
India,India,IN,91,1,INR,83.36,IND,$
Indonesia,Indonesia,ID,62,1,IDR,1,IDN,$
Iran,Iran,IR,98,1,IRR,1,IRN,$
Iraq,Iraq,IQ,964,1,IQD,1,IRQ,$
Ireland,Ireland,IE,353,1,EUR,1,IRL,$
Israel,Israel,IL,972,1,ILS,1,ISR,$
Italy,Italy,IT,39,1,EUR,1,ITA,$
Jamaica,Jamaica,JM,1-876,1,JMD,1,JAM,$
Japan,Japan,JP,81,1,JPY,1,JPN,$
Jordan,Jordan,JO,962,1,JOD,1,JOR,$
Kazakhstan,Kazakhstan,KZ,7,1,KZT,1,KAZ,$
Kenya,Kenya,KE,254,1,KES,1,KEN,$
Kiribati,Kiribati,KI,686,0,AUD,1,KIR,$
Kuwait,Kuwait,KW,965,1,KWD,1,KWT,$
Kyrgyzstan,Kyrgyzstan,KG,996,1,KGS,1,KGZ,$
Laos,Laos,LA,856,0,LAK,1,LAO,$
Latvia,Latvia,LV,371,1,EUR,1,LVA,$
Lebanon,Lebanon,LB,961,1,LBP,1,LBN,$
Lesotho,Lesotho,LS,266,0,LSL,1,LSO,$
Liberia,Liberia,LR,231,0,LRD,1,LBR,$
Libya,Libya,LY,218,0,LYD,1,LBY,$
Liechtenstein,Liechtenstein,LI,423,1,CHF,1,LIE,$
Lithuania,Lithuania,LT,370,1,EUR,1,LTU,$
Luxembourg,Luxembourg,LU,352,1,EUR,1,LUX,$
Madagascar,Madagascar,MG,261,0,MGA,1,MDG,$
Malawi,Malawi,MW,265,1,MWK,1,MWI,$
Malaysia,Malaysia,MY,60,1,MYR,1,MYS,$
Maldives,Maldives,MV,960,0,MVR,1,MDV,$
Mali,Mali,ML,223,0,XOF,1,MLI,$
Malta,Malta,MT,356,1,EUR,1,MLT,$
Marshall Islands,Marshall Islands,MH,692,0,USD,1,MHL,$
Mauritania,Mauritania,MR,222,0,MRU,1,MRT,$
Mauritius,Mauritius,MU,230,0,MUR,1,MUS,$
Mexico,Mexico,MX,52,1,MXN,1,MEX,$
Micronesia,Micronesia,FM,691,0,USD,1,FSM,$
Moldova,Moldova,MD,373,1,MDL,1,MDA,$
Monaco,Monaco,MC,377,1,EUR,1,MCO,$
Mongolia,Mongolia,MN,976,0,MNT,1,MNG,$
Montenegro,Montenegro,ME,382,1,EUR,1,MNE,$
Morocco,Morocco,MA,212,1,MAD,1,MAR,$
Mozambique,Mozambique,MZ,258,1,MZM,1,MOZ,$
Myanmar ,Myanmar ,MM,95,0,MMK,1,MMR,$
Namibia,Namibia,NA,264,1,NAD,1,NAM,$
Nauru,Nauru,NR,674,0,AUD,1,NRU,$
Nepal,Nepal,NP,977,0,NPR,1,NPL,$
Netherlands,Netherlands,NL,31,1,EUR,1,NLD,$
New Zealand,New Zealand,NZ,64,1,NZD,1,NZL,$
Nicaragua,Nicaragua,NI,505,1,NIO,1,NIC,$
Niger,Niger,NE,227,0,XOF,1,NER,$
Nigeria,Nigeria,NG,234,1,NGN,1,NGA,$
North Korea,North Korea,KP,850,0,KPW,1,PRK,$
North Macedonia,North Macedonia,MK,389,1,DEN,1,MKD,$
Norway,Norway,NO,47,1,NOK,1,NOR,$
Oman,Oman,OM,968,1,OMR,1,OMN,$
Pakistan,Pakistan,PK,92,1,PKR,1,PAK,$
Palau,Palau,PW,680,1,USD,1,PLW,$
Palestine State,Palestine State,PS,970,0,PSP,1,PSE,$
Panama,Panama,PA,507,1,PAB,1,PAN,$
Papua New Guinea,Papua New Guinea,PG,675,1,PGK,1,PNG,$
Paraguay,Paraguay,PY,595,1,PYG,1,PRY,$
Peru,Peru,PE,51,1,PEN,1,PER,$
Philippines,Philippines,PH,63,1,PHP,1,PHL,$
Poland,Poland,PL,48,1,PLN,1,POL,$
Portugal,Portugal,PT,351,1,EUR,1,PRT,$
Qatar,Qatar,QA,974,1,QAR,1,QAT,$
Romania,Romania,RO,40,1,RON,1,ROU,$
Russia,Russia,RU,7,1,RUB,1,RUS,$
Rwanda,Rwanda,RW,250,0,RWF,1,RWA,$
Saint Lucia,Saint Lucia,LC,1-758,1,XCD,1,LCA,$
Samoa,Samoa,WS,685,1,WST,1,WSM,$
San Marino,San Marino,SM,378,1,EUR,1,SMR,$
Saudi Arabia,Saudi Arabia,SA,966,1,SAR,1,SAU,$
Senegal,Senegal,SN,221,0,XOF,1,SEN,$
Serbia,Serbia,CS,381,1,RSD,1,SRB,$
Seychelles,Seychelles,SC,248,1,SCR,1,SYC,$
Sierra Leone,Sierra Leone,SL,232,0,SLL,1,SLE,$
Singapore,Singapore,SG,65,1,SGD,1,SGP,$
Slovakia,Slovakia,SK,421,1,EUR,1,SVK,$
Slovenia,Slovenia,SI,386,1,EUR,1,SVN,$
Solomon Islands,Solomon Islands,SB,677,0,SBD,1,SLB,$
Somalia,Somalia,SO,252,0,SOS,1,SOM,$
South Africa,South Africa,ZA,27,1,ZAR,1,ZAF,$
South Korea,South Korea,KR,82,1,KRW,1,KOR,$
South Sudan,South Sudan,SS,211,0,SSP,1,SSD,$
Spain,Spain,ES,34,1,EUR,1,ESP,$
Sri Lanka,Sri Lanka,LK,94,1,LKR,1,LKA,$
Sudan,Sudan,SD,249,0,SDG,1,SDN,$
Suriname,Suriname,SR,597,1,SRD,1,SUR,$
Sweden,Sweden,SE,46,1,SEK,1,SWE,$
Switzerland,Switzerland,CH,41,1,CHF,1,CHE,$
Syria,Syria,SY,963,0,SYP,1,SYR,$
Tajikistan,Tajikistan,TJ,992,1,TJS,1,TJK,$
Tanzania,Tanzania,TZ,255,0,TZS,1,TZA,$
Thailand,Thailand,TH,66,1,THB,1,THA,$
Timor-Leste,Timor-Leste,TL,670,0,USD,1,TLS,$
Togo,Togo,TG,228,0,XOF,1,TGO,$
Tonga,Tonga,TO,676,1,TOP,1,TON,$
Tunisia,Tunisia,TN,216,1,TND,1,TUN,$
Turkey,Turkey,TR,90,1,TRY,1,TUR,$
Turkmenistan,Turkmenistan,TM,993,1,TMT,1,TKM,$
Tuvalu,Tuvalu,TV,688,0,AUD,1,TUV,$
Uganda,Uganda,UG,256,0,UGS,1,UGA,$
Ukraine,Ukraine,UA,380,1,UAH,1,UKR,$
UK,UK,GB,44,1,GBP,1,GBR,$
Uruguay,Uruguay,UY,598,1,UYU,1,URY,$
Uzbekistan,Uzbekistan,UZ,998,1,UZS,1,UZB,$
Vanuatu,Vanuatu,VU,678,1,VUV,1,VUT,$
Venezuela,Venezuela,VE,58,1,VEF,1,VEN,$
Vietnam,Vietnam,VN,84,1,YER,1,VNM,$
Yemen,Yemen,YE,967,0,YER,1,YEM,$
Zambia,Zambia,ZM,260,0,ZMK,1,ZMB,$
Zimbabwe,Zimbabwe,ZW,263,1,ZWD,1,ZWE,$
Azores,Azores,PT,351,1,EUR,1.25,,$
Bermuda,Bermuda,BM,1-441,1,BMD,1.25,BMU,$
Bosnia and Herzegovina,BiH,BA,387,1,BAM,1,BIH,$
Channel Islands,Channel Islands,GB,1-345,1,GBP,1,,$
Dominican Republic,Dominican Republ,DO,1-809,1,DOP,1,DOM,$
French Guiana,French Guiana,GF,594,1,EUR,1.2,GUF,$
French Polynesia,French Polynesia,PF,689,1,XPF,1.2,PYF,$
Guadeloupe,Guadeloupe,GP,590,1,EUR,1.2,,$
Hong Kong,HK,HK,852,1,HKD,1,HKG,$
Madeira,Madeira,,351,1,EUR,1.2,,$
Martinique,Martinique,MQ,596,1,MRU,1,MTQ,$
New Caledonia,New Caledonia,NC,687,1,CFP,1,NCL,$
Puerto Rico,Puerto Rico,PR,1-787,,,,,
Saint Pierre Et Miquelon,Saint Pierre Et,PM,508,1,EUR,1,SPM,$
Taiwan,Taiwan,TW,886,1,TWD,12,TWN,$
UAE,UAE,AE,971,1,AED,3,ARE,$
USA,USA,US,1,1,USD,1,USA,$
Virgin Islands,Virgin Islands,VI,1,1,USD,1.2,,$
Anguilla,Anguilla,AI,1-264,1,XCD,2,AIA,$
Greenland,Greenland,GL,299,1,DKK,1,GRL,$
Macau,Macau,MO,853,1,MOP,1,MAC,$
Vatican City,Vatican City,VA,379,1,EUR,1.2,,$
Saint Vincent And the Grenadines,Saint Vincent An,VC,1-784,1,XCD,1,VCT,$
Faroe Islands,Faroe Islands,FO,298,1,KR,1,FRO,$
Guernsey,Guernsey,GG,44-1481,1,GGP,2,GGY,$
Isle of Man,Isle of Man,IM,44-1624,1,IMP,1,IMN,$
Jersey,Jersey,JE,44-1534,1,JEP,34,JEY,$
Montserrat,Montserrat,MS,1-664,1,XCD,4,MSR,$
Saint Kitts And Nevis,Saint Kitts,KN,1-869,1,XCD,1.2,KNA,$
Aruba,Aruba,AW,297,1,AWG,0.9,ABW,$
Trinidad and Tobago,TT,TT,1-868,1,TTD,12,TTO,$
Antigua and Barbuda,Antigua,AG,-267,1,XCD,2.7,ATG,XCD
Cayman Islands,Cayman Islands,AG,-267,1,XCD,2.7,ATG,XCD
Scotland,Scotland,AG,-267,1,XCD,2.7,ATG,XCD
Wales,Wales,AG,-267,1,XCD,2.7,ATG,XCD
